9130,397,398,399,410,411,412,423,424,425,436,437,438,449,450,451,462,463,464,475,476,477,488,489,490,501,502,503,514,515,516,527,528,529,540,541,542,553,554,555
9131,398,399,400,411,412,413,424,425,426,437,438,439,450,451,452,463,464,465,476,477,478,489,490,491,502,503,504,515,516,517,528,529,530,541,542,543,554,555,556
9132,399,400,401,412,413,414,425,426,427,438,439,440,451,452,453,464,465,466,477,478,479,490,491,492,503,504,505,516,517,518,529,530,531,542,543,544,555,556,557
9133,400,401,402,413,414,415,426,427,428,439,440,441,452,453,454,465,466,467,478,479,480,491,492,493,504,505,506,517,518,519,530,531,532,543,544,545,556,557,558
9134,401,402,403,414,415,416,427,428,429,440,441,442,453,454,455,466,467,468,479,480,481,492,493,494,505,506,507,518,519,520,531,532,533,544,545,546,557,558,559
9135,402,403,415,416,428,429,441,442,454,455,467,468,480,481,493,494,506,507,519,520,532,533,545,546,558,559
9136,404,405,406,417,418,419,430,431,432,443,444,445,456,457,458,469,470,471,482,483,484,495,496,497,508,509,510,521,522,523,534,535,536,547,548,549,560,561,562
9137,405,406,407,418,419,420,431,432,433,444,445,446,457,458,459,470,471,472,483,484,485,496,497,498,509,510,511,522,523,524,535,536,537,548,549,550,561,562,563
9138,406,407,408,419,420,421,432,433,434,445,446,447,458,459,460,471,472,473,484,485,486,497,498,499,510,511,512,523,524,525,536,537,538,549,550,551,562,563,564
9139,407,408,409,420,421,422,433,434,435,446,447,448,459,460,461,472,473,474,485,486,487,498,499,500,511,512,513,524,525,526,537,538,539,550,551,552,563,564,565
9140,408,409,410,421,422,423,434,435,436,447,448,449,460,461,462,473,474,475,486,487,488,499,500,501,512,513,514,525,526,527,538,539,540,551,552,553,564,565,566
9141,409,410,411,422,423,424,435,436,437,448,449,450,461,462,463,474,475,476,487,488,489,500,501,502,513,514,515,526,527,528,539,540,541,552,553,554,565,566,567
9142,410,411,412,423,424,425,436,437,438,449,450,451,462,463,464,475,476,477,488,489,490,501,502,503,514,515,516,527,528,529,540,541,542,553,554,555,566,567,568
9143,411,412,413,424,425,426,437,438,439,450,451,452,463,464,465,476,477,478,489,490,491,502,503,504,515,516,517,528,529,530,541,542,543,554,555,556,567,568,569
9144,412,413,414,425,426,427,438,439,440,451,452,453,464,465,466,477,478,479,490,491,492,503,504,505,516,517,518,529,530,531,542,543,544,555,556,557,568,569,570
9145,413,414,415,426,427,428,439,440,441,452,453,454,465,466,467,478,479,480,491,492,493,504,505,506,517,518,519,530,531,532,543,544,545,556,557,558,569,570,571
9146,414,415,416,427,428,429,440,441,442,453,454,455,466,467,468,479,480,481,492,493,494,505,506,507,518,519,520,531,532,533,544,545,546,557,558,559,570,571,572
9147,415,416,428,429,441,442,454,455,467,468,480,481,493,494,506,507,519,520,532,533,545,546,558,559,571,572
9148,417,418,419,430,431,432,443,444,445,456,457,458,469,470,471,482,483,484,495,496,497,508,509,510,521,522,523,534,535,536,547,548,549,560,561,562
9149,418,419,420,431,432,433,444,445,446,457,458,459,470,471,472,483,484,485,496,497,498,509,510,511,522,523,524,535,536,537,548,549,550,561,562,563
9150,419,420,421,432,433,434,445,446,447,458,459,460,471,472,473,484,485,486,497,498,499,510,511,512,523,524,525,536,537,538,549,550,551,562,563,564
9151,420,421,422,433,434,435,446,447,448,459,460,461,472,473,474,485,486,487,498,499,500,511,512,513,524,525,526,537,538,539,550,551,552,563,564,565
9152,421,422,423,434,435,436,447,448,449,460,461,462,473,474,475,486,487,488,499,500,501,512,513,514,525,526,527,538,539,540,551,552,553,564,565,566
9153,422,423,424,435,436,437,448,449,450,461,462,463,474,475,476,487,488,489,500,501,502,513,514,515,526,527,528,539,540,541,552,553,554,565,566,567
9154,423,424,425,436,437,438,449,450,451,462,463,464,475,476,477,488,489,490,501,502,503,514,515,516,527,528,529,540,541,542,553,554,555,566,567,568
9155,424,425,426,437,438,439,450,451,452,463,464,465,476,477,478,489,490,491,502,503,504,515,516,517,528,529,530,541,542,543,554,555,556,567,568,569
9156,425,426,427,438,439,440,451,452,453,464,465,466,477,478,479,490,491,492,503,504,505,516,517,518,529,530,531,542,543,544,555,556,557,568,569,570
9157,426,427,428,439,440,441,452,453,454,465,466,467,478,479,480,491,492,493,504,505,506,517,518,519,530,531,532,543,544,545,556,557,558,569,570,571
9158,427,428,429,440,441,442,453,454,455,466,467,468,479,480,481,492,493,494,505,506,507,518,519,520,531,532,533,544,545,546,557,558,559,570,571,572
9159,428,429,441,442,454,455,467,468,480,481,493,494,506,507,519,520,532,533,545,546,558,559,571,572
9160,1,2,3,14,15,16,27,28,29,40,41,42,53,54,55,66,67,68,79,80,81,92,93,94,105,106,107,118,119,120,131,132,133,144,145,146,157,158,159,170,171,172,183,184,185
9161,2,3,4,15,16,17,28,29,30,41,42,43,54,55,56,67,68,69,80,81,82,93,94,95,106,107,108,119,120,121,132,133,134,145,146,147,158,159,160,171,172,173,184,185,186
9162,3,4,5,16,17,18,29,30,31,42,43,44,55,56,57,68,69,70,81,82,83,94,95,96,107,108,109,120,121,122,133,134,135,146,147,148,159,160,161,172,173,174,185,186,187
9163,4,5,6,17,18,19,30,31,32,43,44,45,56,57,58,69,70,71,82,83,84,95,96,97,108,109,110,121,122,123,134,135,136,147,148,149,160,161,162,173,174,175,186,187,188
9164,5,6,7,18,19,20,31,32,33,44,45,46,57,58,59,70,71,72,83,84,85,96,97,98,109,110,111,122,123,124,135,136,137,148,149,150,161,162,163,174,175,176,187,188,189
9165,6,7,8,19,20,21,32,33,34,45,46,47,58,59,60,71,72,73,84,85,86,97,98,99,110,111,112,123,124,125,136,137,138,149,150,151,162,163,164,175,176,177,188,189,190
9166,7,8,9,20,21,22,33,34,35,46,47,48,59,60,61,72,73,74,85,86,87,98,99,100,111,112,113,124,125,126,137,138,139,150,151,152,163,164,165,176,177,178,189,190,191
9167,8,9,10,21,22,23,34,35,36,47,48,49,60,61,62,73,74,75,86,87,88,99,100,101,112,113,114,125,126,127,138,139,140,151,152,153,164,165,166,177,178,179,190,191,192
9168,9,10,11,22,23,24,35,36,37,48,49,50,61,62,63,74,75,76,87,88,89,100,101,102,113,114,115,126,127,128,139,140,141,152,153,154,165,166,167,178,179,180,191,192,193
9169,10,11,12,23,24,25,36,37,38,49,50,51,62,63,64,75,76,77,88,89,90,101,102,103,114,115,116,127,128,129,140,141,142,153,154,155,166,167,168,179,180,181,192,193,194
9170,11,12,13,24,25,26,37,38,39,50,51,52,63,64,65,76,77,78,89,90,91,102,103,104,115,116,117,128,129,130,141,142,143,154,155,156,167,168,169,180,181,182,193,194,195
9171,12,13,25,26,38,39,51,52,64,65,77,78,90,91,103,104,116,117,129,130,142,143,155,156,168,169,181,182,194,195
9172,14,15,16,27,28,29,40,41,42,53,54,55,66,67,68,79,80,81,92,93,94,105,106,107,118,119,120,131,132,133,144,145,146,157,158,159,170,171,172,183,184,185,196,197,198
9173,15,16,17,28,29,30,41,42,43,54,55,56,67,68,69,80,81,82,93,94,95,106,107,108,119,120,121,132,133,134,145,146,147,158,159,160,171,172,173,184,185,186,197,198,199
9174,16,17,18,29,30,31,42,43,44,55,56,57,68,69,70,81,82,83,94,95,96,107,108,109,120,121,122,133,134,135,146,147,148,159,160,161,172,173,174,185,186,187,198,199,200
9175,17,18,19,30,31,32,43,44,45,56,57,58,69,70,71,82,83,84,95,96,97,108,109,110,121,122,123,134,135,136,147,148,149,160,161,162,173,174,175,186,187,188,199,200,201
9176,18,19,20,31,32,33,44,45,46,57,58,59,70,71,72,83,84,85,96,97,98,109,110,111,122,123,124,135,136,137,148,149,150,161,162,163,174,175,176,187,188,189,200,201,202
9177,19,20,21,32,33,34,45,46,47,58,59,60,71,72,73,84,85,86,97,98,99,110,111,112,123,124,125,136,137,138,149,150,151,162,163,164,175,176,177,188,189,190,201,202,203
9178,20,21,22,33,34,35,46,47,48,59,60,61,72,73,74,85,86,87,98,99,100,111,112,113,124,125,126,137,138,139,150,151,152,163,164,165,176,177,178,189,190,191,202,203,204
9179,21,22,23,34,35,36,47,48,49,60,61,62,73,74,75,86,87,88,99,100,101,112,113,114,125,126,127,138,139,140,151,152,153,164,165,166,177,178,179,190,191,192,203,204,205
9180,22,23,24,35,36,37,48,49,50,61,62,63,74,75,76,87,88,89,100,101,102,113,114,115,126,127,128,139,140,141,152,153,154,165,166,167,178,179,180,191,192,193,204,205,206
9181,23,24,25,36,37,38,49,50,51,62,63,64,75,76,77,88,89,90,101,102,103,114,115,116,127,128,129,140,141,142,153,154,155,166,167,168,179,180,181,192,193,194,205,206,207
9182,24,25,26,37,38,39,50,51,52,63,64,65,76,77,78,89,90,91,102,103,104,115,116,117,128,129,130,141,142,143,154,155,156,167,168,169,180,181,182,193,194,195,206,207,208
9183,25,26,38,39,51,52,64,65,77,78,90,91,103,104,116,117,129,130,142,143,155,156,168,169,181,182,194,195,207,208
9184,27,28,29,40,41,42,53,54,55,66,67,68,79,80,81,92,93,94,105,106,107,118,119,120,131,132,133,144,145,146,157,158,159,170,171,172,183,184,185,196,197,198,209,210,211
9185,28,29,30,41,42,43,54,55,56,67,68,69,80,81,82,93,94,95,106,107,108,119,120,121,132,133,134,145,146,147,158,159,160,171,172,173,184,185,186,197,198,199,210,211,212
9186,29,30,31,42,43,44,55,56,57,68,69,70,81,82,83,94,95,96,107,108,109,120,121,122,133,134,135,146,147,148,159,160,161,172,173,174,185,186,187,198,199,200,211,212,213
9187,30,31,32,43,44,45,56,57,58,69,70,71,82,83,84,95,96,97,108,109,110,121,122,123,134,135,136,147,148,149,160,161,162,173,174,175,186,187,188,199,200,201,212,213,214
9188,31,32,33,44,45,46,57,58,59,70,71,72,83,84,85,96,97,98,109,110,111,122,123,124,135,136,137,148,149,150,161,162,163,174,175,176,187,188,189,200,201,202,213,214,215
9189,32,33,34,45,46,47,58,59,60,71,72,73,84,85,86,97,98,99,110,111,112,123,124,125,136,137,138,149,150,151,162,163,164,175,176,177,188,189,190,201,202,203,214,215,216
9190,33,34,35,46,47,48,59,60,61,72,73,74,85,86,87,98,99,100,111,112,113,124,125,126,137,138,139,150,151,152,163,164,165,176,177,178,189,190,191,202,203,204,215,216,217
9191,34,35,36,47,48,49,60,61,62,73,74,75,86,87,88,99,100,101,112,113,114,125,126,127,138,139,140,151,152,153,164,165,166,177,178,179,190,191,192,203,204,205,216,217,218
9192,35,36,37,48,49,50,61,62,63,74,75,76,87,88,89,100,101,102,113,114,115,126,127,128,139,140,141,152,153,154,165,166,167,178,179,180,191,192,193,204,205,206,217,218,219
9193,36,37,38,49,50,51,62,63,64,75,76,77,88,89,90,101,102,103,114,115,116,127,128,129,140,141,142,153,154,155,166,167,168,179,180,181,192,193,194,205,206,207,218,219,220
9194,37,38,39,50,51,52,63,64,65,76,77,78,89,90,91,102,103,104,115,116,117,128,129,130,141,142,143,154,155,156,167,168,169,180,181,182,193,194,195,206,207,208,219,220,221
9195,38,39,51,52,64,65,77,78,90,91,103,104,116,117,129,130,142,143,155,156,168,169,181,182,194,195,207,208,220,221
9196,40,41,42,53,54,55,66,67,68,79,80,81,92,93,94,105,106,107,118,119,120,131,132,133,144,145,146,157,158,159,170,171,172,183,184,185,196,197,198,209,210,211,222,223,224
9197,41,42,43,54,55,56,67,68,69,80,81,82,93,94,95,106,107,108,119,120,121,132,133,134,145,146,147,158,159,160,171,172,173,184,185,186,197,198,199,210,211,212,223,224,225
9198,42,43,44,55,56,57,68,69,70,81,82,83,94,95,96,107,108,109,120,121,122,133,134,135,146,147,148,159,160,161,172,173,174,185,186,187,198,199,200,211,212,213,224,225,226
9199,43,44,45,56,57,58,69,70,71,82,83,84,95,96,97,108,109,110,121,122,123,134,135,136,147,148,149,160,161,162,173,174,175,186,187,188,199,200,201,212,213,214,225,226,227
9200,44,45,46,57,58,59,70,71,72,83,84,85,96,97,98,109,110,111,122,123,124,135,136,137,148,149,150,161,162,163,174,175,176,187,188,189,200,201,202,213,214,215,226,227,228
9201,45,46,47,58,59,60,71,72,73,84,85,86,97,98,99,110,111,112,123,124,125,136,137,138,149,150,151,162,163,164,175,176,177,188,189,190,201,202,203,214,215,216,227,228,229
9202,46,47,48,59,60,61,72,73,74,85,86,87,98,99,100,111,112,113,124,125,126,137,138,139,150,151,152,163,164,165,176,177,178,189,190,191,202,203,204,215,216,217,228,229,230
9203,47,48,49,60,61,62,73,74,75,86,87,88,99,100,101,112,113,114,125,126,127,138,139,140,151,152,153,164,165,166,177,178,179,190,191,192,203,204,205,216,217,218,229,230,231
9204,48,49,50,61,62,63,74,75,76,87,88,89,100,101,102,113,114,115,126,127,128,139,140,141,152,153,154,165,166,167,178,179,180,191,192,193,204,205,206,217,218,219,230,231,232
9205,49,50,51,62,63,64,75,76,77,88,89,90,101,102,103,114,115,116,127,128,129,140,141,142,153,154,155,166,167,168,179,180,181,192,193,194,205,206,207,218,219,220,231,232,233
9206,50,51,52,63,64,65,76,77,78,89,90,91,102,103,104,115,116,117,128,129,130,141,142,143,154,155,156,167,168,169,180,181,182,193,194,195,206,207,208,219,220,221,232,233,234
9207,51,52,64,65,77,78,90,91,103,104,116,117,129,130,142,143,155,156,168,169,181,182,194,195,207,208,220,221,233,234
9208,53,54,55,66,67,68,79,80,81,92,93,94,105,106,107,118,119,120,131,132,133,144,145,146,157,158,159,170,171,172,183,184,185,196,197,198,209,210,211,222,223,224,235,236,237
9209,54,55,56,67,68,69,80,81,82,93,94,95,106,107,108,119,120,121,132,133,134,145,146,147,158,159,160,171,172,173,184,185,186,197,198,199,210,211,212,223,224,225,236,237,238
9210,55,56,57,68,69,70,81,82,83,94,95,96,107,108,109,120,121,122,133,134,135,146,147,148,159,160,161,172,173,174,185,186,187,198,199,200,211,212,213,224,225,226,237,238,239
9211,56,57,58,69,70,71,82,83,84,95,96,97,108,109,110,121,122,123,134,135,136,147,148,149,160,161,162,173,174,175,186,187,188,199,200,201,212,213,214,225,226,227,238,239,240
9212,57,58,59,70,71,72,83,84,85,96,97,98,109,110,111,122,123,124,135,136,137,148,149,150,161,162,163,174,175,176,187,188,189,200,201,202,213,214,215,226,227,228,239,240,241
9213,58,59,60,71,72,73,84,85,86,97,98,99,110,111,112,123,124,125,136,137,138,149,150,151,162,163,164,175,176,177,188,189,190,201,202,203,214,215,216,227,228,229,240,241,242
9214,59,60,61,72,73,74,85,86,87,98,99,100,111,112,113,124,125,126,137,138,139,150,151,152,163,164,165,176,177,178,189,190,191,202,203,204,215,216,217,228,229,230,241,242,243
9215,60,61,62,73,74,75,86,87,88,99,100,101,112,113,114,125,126,127,138,139,140,151,152,153,164,165,166,177,178,179,190,191,192,203,204,205,216,217,218,229,230,231,242,243,244
9216,61,62,63,74,75,76,87,88,89,100,101,102,113,114,115,126,127,128,139,140,141,152,153,154,165,166,167,178,179,180,191,192,193,204,205,206,217,218,219,230,231,232,243,244,245
9217,62,63,64,75,76,77,88,89,90,101,102,103,114,115,116,127,128,129,140,141,142,153,154,155,166,167,168,179,180,181,192,193,194,205,206,207,218,219,220,231,232,233,244,245,246
9218,63,64,65,76,77,78,89,90,91,102,103,104,115,116,117,128,129,130,141,142,143,154,155,156,167,168,169,180,181,182,193,194,195,206,207,208,219,220,221,232,233,234,245,246,247
9219,64,65,77,78,90,91,103,104,116,117,129,130,142,143,155,156,168,169,181,182,194,195,207,208,220,221,233,234,246,247
9220,66,67,68,79,80,81,92,93,94,105,106,107,118,119,120,131,132,133,144,145,146,157,158,159,170,171,172,183,184,185,196,197,198,209,210,211,222,223,224,235,236,237,248,249,250
9221,67,68,69,80,81,82,93,94,95,106,107,108,119,120,121,132,133,134,145,146,147,158,159,160,171,172,173,184,185,186,197,198,199,210,211,212,223,224,225,236,237,238,249,250,251
9222,68,69,70,81,82,83,94,95,96,107,108,109,120,121,122,133,134,135,146,147,148,159,160,161,172,173,174,185,186,187,198,199,200,211,212,213,224,225,226,237,238,239,250,251,252
9223,69,70,71,82,83,84,95,96,97,108,109,110,121,122,123,134,135,136,147,148,149,160,161,162,173,174,175,186,187,188,199,200,201,212,213,214,225,226,227,238,239,240,251,252,253
9224,70,71,72,83,84,85,96,97,98,109,110,111,122,123,124,135,136,137,148,149,150,161,162,163,174,175,176,187,188,189,200,201,202,213,214,215,226,227,228,239,240,241,252,253,254
9225,71,72,73,84,85,86,97,98,99,110,111,112,123,124,125,136,137,138,149,150,151,162,163,164,175,176,177,188,189,190,201,202,203,214,215,216,227,228,229,240,241,242,253,254,255
9226,72,73,74,85,86,87,98,99,100,111,112,113,124,125,126,137,138,139,150,151,152,163,164,165,176,177,178,189,190,191,202,203,204,215,216,217,228,229,230,241,242,243,254,255,256
9227,73,74,75,86,87,88,99,100,101,112,113,114,125,126,127,138,139,140,151,152,153,164,165,166,177,178,179,190,191,192,203,204,205,216,217,218,229,230,231,242,243,244,255,256,257
9228,74,75,76,87,88,89,100,101,102,113,114,115,126,127,128,139,140,141,152,153,154,165,166,167,178,179,180,191,192,193,204,205,206,217,218,219,230,231,232,243,244,245,256,257,258
9229,75,76,77,88,89,90,101,102,103,114,115,116,127,128,129,140,141,142,153,154,155,166,167,168,179,180,181,192,193,194,205,206,207,218,219,220,231,232,233,244,245,246,257,258,259
9230,76,77,78,89,90,91,102,103,104,115,116,117,128,129,130,141,142,143,154,155,156,167,168,169,180,181,182,193,194,195,206,207,208,219,220,221,232,233,234,245,246,247,258,259,260
9231,77,78,90,91,103,104,116,117,129,130,142,143,155,156,168,169,181,182,194,195,207,208,220,221,233,234,246,247,259,260
9232,79,80,81,92,93,94,105,106,107,118,119,120,131,132,133,144,145,146,157,158,159,170,171,172,183,184,185,196,197,198,209,210,211,222,223,224,235,236,237,248,249,250,261,262,263
9233,80,81,82,93,94,95,106,107,108,119,120,121,132,133,134,145,146,147,158,159,160,171,172,173,184,185,186,197,198,199,210,211,212,223,224,225,236,237,238,249,250,251,262,263,264
9234,81,82,83,94,95,96,107,108,109,120,121,122,133,134,135,146,147,148,159,160,161,172,173,174,185,186,187,198,199,200,211,212,213,224,225,226,237,238,239,250,251,252,263,264,265
9235,82,83,84,95,96,97,108,109,110,121,122,123,134,135,136,147,148,149,160,161,162,173,174,175,186,187,188,199,200,201,212,213,214,225,226,227,238,239,240,251,252,253,264,265,266
9236,83,84,85,96,97,98,109,110,111,122,123,124,135,136,137,148,149,150,161,162,163,174,175,176,187,188,189,200,201,202,213,214,215,226,227,228,239,240,241,252,253,254,265,266,267
9237,84,85,86,97,98,99,110,111,112,123,124,125,136,137,138,149,150,151,162,163,164,175,176,177,188,189,190,201,202,203,214,215,216,227,228,229,240,241,242,253,254,255,266,267,268
9238,85,86,87,98,99,100,111,112,113,124,125,126,137,138,139,150,151,152,163,164,165,176,177,178,189,190,191,202,203,204,215,216,217,228,229,230,241,242,243,254,255,256,267,268,269
9239,86,87,88,99,100,101,112,113,114,125,126,127,138,139,140,151,152,153,164,165,166,177,178,179,190,191,192,203,204,205,216,217,218,229,230,231,242,243,244,255,256,257,268,269,270
9240,87,88,89,100,101,102,113,114,115,126,127,128,139,140,141,152,153,154,165,166,167,178,179,180,191,192,193,204,205,206,217,218,219,230,231,232,243,244,245,256,257,258,269,270,271
9241,88,89,90,101,102,103,114,115,116,127,128,129,140,141,142,153,154,155,166,167,168,179,180,181,192,193,194,205,206,207,218,219,220,231,232,233,244,245,246,257,258,259,270,271,272
9242,89,90,91,102,103,104,115,116,117,128,129,130,141,142,143,154,155,156,167,168,169,180,181,182,193,194,195,206,207,208,219,220,221,232,233,234,245,246,247,258,259,260,271,272,273
9243,90,91,103,104,116,117,129,130,142,143,155,156,168,169,181,182,194,195,207,208,220,221,233,234,246,247,259,260,272,273
9244,92,93,94,105,106,107,118,119,120,131,132,133,144,145,146,157,158,159,170,171,172,183,184,185,196,197,198,209,210,211,222,223,224,235,236,237,248,249,250,261,262,263,274,275,276
9245,93,94,95,106,107,108,119,120,121,132,133,134,145,146,147,158,159,160,171,172,173,184,185,186,197,198,199,210,211,212,223,224,225,236,237,238,249,250,251,262,263,264,275,276,277
9246,94,95,96,107,108,109,120,121,122,133,134,135,146,147,148,159,160,161,172,173,174,185,186,187,198,199,200,211,212,213,224,225,226,237,238,239,250,251,252,263,264,265,276,277,278
9247,95,96,97,108,109,110,121,122,123,134,135,136,147,148,149,160,161,162,173,174,175,186,187,188,199,200,201,212,213,214,225,226,227,238,239,240,251,252,253,264,265,266,277,278,279
9248,96,97,98,109,110,111,122,123,124,135,136,137,148,149,150,161,162,163,174,175,176,187,188,189,200,201,202,213,214,215,226,227,228,239,240,241,252,253,254,265,266,267,278,279,280
9249,97,98,99,110,111,112,123,124,125,136,137,138,149,150,151,162,163,164,175,176,177,188,189,190,201,202,203,214,215,216,227,228,229,240,241,242,253,254,255,266,267,268,279,280,281
9250,98,99,100,111,112,113,124,125,126,137,138,139,150,151,152,163,164,165,176,177,178,189,190,191,202,203,204,215,216,217,228,229,230,241,242,243,254,255,256,267,268,269,280,281,282
9251,99,100,101,112,113,114,125,126,127,138,139,140,151,152,153,164,165,166,177,178,179,190,191,192,203,204,205,216,217,218,229,230,231,242,243,244,255,256,257,268,269,270,281,282,283
9252,100,101,102,113,114,115,126,127,128,139,140,141,152,153,154,165,166,167,178,179,180,191,192,193,204,205,206,217,218,219,230,231,232,243,244,245,256,257,258,269,270,271,282,283,284
9253,101,102,103,114,115,116,127,128,129,140,141,142,153,154,155,166,167,168,179,180,181,192,193,194,205,206,207,218,219,220,231,232,233,244,245,246,257,258,259,270,271,272,283,284,285
9254,102,103,104,115,116,117,128,129,130,141,142,143,154,155,156,167,168,169,180,181,182,193,194,195,206,207,208,219,220,221,232,233,234,245,246,247,258,259,260,271,272,273,284,285,286
9255,103,104,116,117,129,130,142,143,155,156,168,169,181,182,194,195,207,208,220,221,233,234,246,247,259,260,272,273,285,286
9256,105,106,107,118,119,120,131,132,133,144,145,146,157,158,159,170,171,172,183,184,185,196,197,198,209,210,211,222,223,224,235,236,237,248,249,250,261,262,263,274,275,276,287,288,289
9257,106,107,108,119,120,121,132,133,134,145,146,147,158,159,160,171,172,173,184,185,186,197,198,199,210,211,212,223,224,225,236,237,238,249,250,251,262,263,264,275,276,277,288,289,290
9258,107,108,109,120,121,122,133,134,135,146,147,148,159,160,161,172,173,174,185,186,187,198,199,200,211,212,213,224,225,226,237,238,239,250,251,252,263,264,265,276,277,278,289,290,291
9259,108,109,110,121,122,123,134,135,136,147,148,149,160,161,162,173,174,175,186,187,188,199,200,201,212,213,214,225,226,227,238,239,240,251,252,253,264,265,266,277,278,279,290,291,292
9260,109,110,111,122,123,124,135,136,137,148,149,150,161,162,163,174,175,176,187,188,189,200,201,202,213,214,215,226,227,228,239,240,241,252,253,254,265,266,267,278,279,280,291,292,293
9261,110,111,112,123,124,125,136,137,138,149,150,151,162,163,164,175,176,177,188,189,190,201,202,203,214,215,216,227,228,229,240,241,242,253,254,255,266,267,268,279,280,281,292,293,294
9262,111,112,113,124,125,126,137,138,139,150,151,152,163,164,165,176,177,178,189,190,191,202,203,204,215,216,217,228,229,230,241,242,243,254,255,256,267,268,269,280,281,282,293,294,295
9263,112,113,114,125,126,127,138,139,140,151,152,153,164,165,166,177,178,179,190,191,192,203,204,205,216,217,218,229,230,231,242,243,244,255,256,257,268,269,270,281,282,283,294,295,296
9264,113,114,115,126,127,128,139,140,141,152,153,154,165,166,167,178,179,180,191,192,193,204,205,206,217,218,219,230,231,232,243,244,245,256,257,258,269,270,271,282,283,284,295,296,297
9265,114,115,116,127,128,129,140,141,142,153,154,155,166,167,168,179,180,181,192,193,194,205,206,207,218,219,220,231,232,233,244,245,246,257,258,259,270,271,272,283,284,285,296,297,298
9266,115,116,117,128,129,130,141,142,143,154,155,156,167,168,169,180,181,182,193,194,195,206,207,208,219,220,221,232,233,234,245,246,247,258,259,260,271,272,273,284,285,286,297,298,299
9267,116,117,129,130,142,143,155,156,168,169,181,182,194,195,207,208,220,221,233,234,246,247,259,260,272,273,285,286,298,299
9268,118,119,120,131,132,133,144,145,146,157,158,159,170,171,172,183,184,185,196,197,198,209,210,211,222,223,224,235,236,237,248,249,250,261,262,263,274,275,276,287,288,289,300,301,302
9269,119,120,121,132,133,134,145,146,147,158,159,160,171,172,173,184,185,186,197,198,199,210,211,212,223,224,225,236,237,238,249,250,251,262,263,264,275,276,277,288,289,290,301,302,303
9270,120,121,122,133,134,135,146,147,148,159,160,161,172,173,174,185,186,187,198,199,200,211,212,213,224,225,226,237,238,239,250,251,252,263,264,265,276,277,278,289,290,291,302,303,304
9271,121,122,123,134,135,136,147,148,149,160,161,162,173,174,175,186,187,188,199,200,201,212,213,214,225,226,227,238,239,240,251,252,253,264,265,266,277,278,279,290,291,292,303,304,305
9272,122,123,124,135,136,137,148,149,150,161,162,163,174,175,176,187,188,189,200,201,202,213,214,215,226,227,228,239,240,241,252,253,254,265,266,267,278,279,280,291,292,293,304,305,306
9273,123,124,125,136,137,138,149,150,151,162,163,164,175,176,177,188,189,190,201,202,203,214,215,216,227,228,229,240,241,242,253,254,255,266,267,268,279,280,281,292,293,294,305,306,307
9274,124,125,126,137,138,139,150,151,152,163,164,165,176,177,178,189,190,191,202,203,204,215,216,217,228,229,230,241,242,243,254,255,256,267,268,269,280,281,282,293,294,295,306,307,308
9275,125,126,127,138,139,140,151,152,153,164,165,166,177,178,179,190,191,192,203,204,205,216,217,218,229,230,231,242,243,244,255,256,257,268,269,270,281,282,283,294,295,296,307,308,309
9276,126,127,128,139,140,141,152,153,154,165,166,167,178,179,180,191,192,193,204,205,206,217,218,219,230,231,232,243,244,245,256,257,258,269,270,271,282,283,284,295,296,297,308,309,310
9277,127,128,129,140,141,142,153,154,155,166,167,168,179,180,181,192,193,194,205,206,207,218,219,220,231,232,233,244,245,246,257,258,259,270,271,272,283,284,285,296,297,298,309,310,311
9278,128,129,130,141,142,143,154,155,156,167,168,169,180,181,182,193,194,195,206,207,208,219,220,221,232,233,234,245,246,247,258,259,260,271,272,273,284,285,286,297,298,299,310,311,312
9279,129,130,142,143,155,156,168,169,181,182,194,195,207,208,220,221,233,234,246,247,259,260,272,273,285,286,298,299,311,312
9280,131,132,133,144,145,146,157,158,159,170,171,172,183,184,185,196,197,198,209,210,211,222,223,224,235,236,237,248,249,250,261,262,263,274,275,276,287,288,289,300,301,302,313,314,315
9281,132,133,134,145,146,147,158,159,160,171,172,173,184,185,186,197,198,199,210,211,212,223,224,225,236,237,238,249,250,251,262,263,264,275,276,277,288,289,290,301,302,303,314,315,316
9282,133,134,135,146,147,148,159,160,161,172,173,174,185,186,187,198,199,200,211,212,213,224,225,226,237,238,239,250,251,252,263,264,265,276,277,278,289,290,291,302,303,304,315,316,317
9283,134,135,136,147,148,149,160,161,162,173,174,175,186,187,188,199,200,201,212,213,214,225,226,227,238,239,240,251,252,253,264,265,266,277,278,279,290,291,292,303,304,305,316,317,318
9284,135,136,137,148,149,150,161,162,163,174,175,176,187,188,189,200,201,202,213,214,215,226,227,228,239,240,241,252,253,254,265,266,267,278,279,280,291,292,293,304,305,306,317,318,319
9285,136,137,138,149,150,151,162,163,164,175,176,177,188,189,190,201,202,203,214,215,216,227,228,229,240,241,242,253,254,255,266,267,268,279,280,281,292,293,294,305,306,307,318,319,320
9286,137,138,139,150,151,152,163,164,165,176,177,178,189,190,191,202,203,204,215,216,217,228,229,230,241,242,243,254,255,256,267,268,269,280,281,282,293,294,295,306,307,308,319,320,321
9287,138,139,140,151,152,153,164,165,166,177,178,179,190,191,192,203,204,205,216,217,218,229,230,231,242,243,244,255,256,257,268,269,270,281,282,283,294,295,296,307,308,309,320,321,322
9288,139,140,141,152,153,154,165,166,167,178,179,180,191,192,193,204,205,206,217,218,219,230,231,232,243,244,245,256,257,258,269,270,271,282,283,284,295,296,297,308,309,310,321,322,323
