66897,1094,1098,1102
66898,1095,1099,1103
66899,1096,1100,1104
66900,1097,1101
66901,1098,1102,1105
66902,1099,1103,1106
66903,1100,1104,1107
66904,1101
66905,1102,1105,1108
66906,1103,1106,1109
66907,1104,1107,1110
66908,1105,1108,1111
66909,1106,1109,1112
66910,1107,1110,1113
66911,1114
66912,1108,1111,1115
66913,1109,1112,1116
66914,1110,1113,1117
66915,1114,1118
66916,1111,1115,1119
66917,1112,1116,1120
66918,1113,1117,1121
66919,1114,1118,1122
66920,1115,1119,1123
66921,1116,1120,1124
66922,1117,1121,1125
66923,1118,1122,1126
66924,1119,1123,1127
66925,1120,1124,1128
66926,1121,1125,1129
66927,1122,1126,1130
66928,1123,1127,1131
66929,1124,1128,1132
66930,1125,1129,1133
66931,1126,1130,1134
66932,1127,1131
66933,1128,1132
66934,1129,1133
66935,1130,1134
66936,1082
66937,1083
66938,1084
66939,1085
66940,1086
66941,1087
66942,1088
66943,1089
66944,1090
66945,1091
66946,1092
66947,1093
66948,1094
66949,1095
66950,1096
66951,1097
66952,1098
66953,1099
66954,1100
66955,1101
66956,1102
66957,1103
66958,1104
66959,1105
66960,1106
66961,1107
66962,1108
66963,1109
66964,1110
66965,1111
66966,1112
66967,1113
66968,1114
66969,1115
66970,1116
66971,1117
66972,1118
66973,1119
66974,1120
66975,1121
66976,1122
66977,1123
66978,1124
66979,1125
66980,1126
66981,1127
66982,1128
66983,1129
66984,1130
66985,1131
66986,1132
66987,1133
66988,1134
66989,1082,1086
66990,1083,1087
66991,1084,1088
66992,1085,1089
66993,1086,1090
66994,1087,1091
66995,1088,1092
66996,1089,1093
66997,1090,1094
66998,1091,1095
66999,1092,1096
67000,1093,1097
67001,1094,1098
67002,1095,1099
67003,1096,1100
67004,1097,1101
67005,1098,1102
67006,1099,1103
67007,1100,1104
67008,1101
67009,1102,1105
67010,1103,1106
67011,1104,1107
67012,1105,1108
67013,1106,1109
67014,1107,1110
67015,1108,1111
67016,1109,1112
67017,1110,1113
67018,1114
67019,1111,1115
67020,1112,1116
67021,1113,1117
67022,1114,1118
67023,1115,1119
67024,1116,1120
67025,1117,1121
67026,1118,1122
67027,1119,1123
67028,1120,1124
67029,1121,1125
67030,1122,1126
67031,1123,1127
67032,1124,1128
67033,1125,1129
67034,1126,1130
67035,1127,1131
67036,1128,1132
67037,1129,1133
67038,1130,1134
67039,1131
67040,1132
67041,1133
67042,1134
67043,1082,1086,1090
67044,1083,1087,1091
67045,1084,1088,1092
67046,1085,1089,1093
67047,1086,1090,1094
67048,1087,1091,1095
67049,1088,1092,1096
67050,1089,1093,1097
67051,1090,1094,1098
67052,1091,1095,1099
67053,1092,1096,1100
67054,1093,1097,1101
67055,1094,1098,1102
67056,1095,1099,1103
67057,1096,1100,1104
67058,1097,1101
67059,1098,1102,1105
67060,1099,1103,1106
67061,1100,1104,1107
67062,1101
67063,1102,1105,1108
67064,1103,1106,1109
67065,1104,1107,1110
67066,1105,1108,1111
67067,1106,1109,1112
67068,1107,1110,1113
67069,1114
67070,1108,1111,1115
67071,1109,1112,1116
67072,1110,1113,1117
67073,1114,1118
67074,1111,1115,1119
67075,1112,1116,1120
67076,1113,1117,1121
67077,1114,1118,1122
67078,1115,1119,1123
67079,1116,1120,1124
67080,1117,1121,1125
67081,1118,1122,1126
67082,1119,1123,1127
67083,1120,1124,1128
67084,1121,1125,1129
67085,1122,1126,1130
67086,1123,1127,1131
67087,1124,1128,1132
67088,1125,1129,1133
67089,1126,1130,1134
67090,1127,1131
67091,1128,1132
67092,1129,1133
67093,1130,1134
67094,1082
67095,1083
67096,1084
67097,1085
67098,1086
67099,1087
67100,1088
67101,1089
67102,1090
67103,1091
67104,1092
67105,1093
67106,1094
67107,1095
67108,1096
67109,1097
67110,1098
67111,1099
67112,1100
67113,1101
67114,1102
67115,1103
67116,1104
67117,1105
67118,1106
67119,1107
67120,1108
67121,1109
67122,1110
67123,1111
67124,1112
67125,1113
67126,1114
67127,1115
67128,1116
67129,1117
67130,1118
67131,1119
67132,1120
67133,1121
67134,1122
67135,1123
67136,1124
67137,1125
67138,1126
67139,1127
67140,1128
67141,1129
67142,1130
67143,1131
67144,1132
67145,1133
67146,1134
67147,1082,1086
67148,1083,1087
67149,1084,1088
67150,1085,1089
67151,1086,1090
67152,1087,1091
67153,1088,1092
67154,1089,1093
67155,1090,1094
67156,1091,1095
67157,1092,1096
67158,1093,1097
67159,1094,1098
67160,1095,1099
67161,1096,1100
67162,1097,1101
67163,1098,1102
67164,1099,1103
67165,1100,1104
67166,1101
67167,1102,1105
67168,1103,1106
67169,1104,1107
67170,1105,1108
67171,1106,1109
67172,1107,1110
67173,1108,1111
67174,1109,1112
67175,1110,1113
67176,1114
67177,1111,1115
67178,1112,1116
67179,1113,1117
67180,1114,1118
67181,1115,1119
67182,1116,1120
67183,1117,1121
67184,1118,1122
67185,1119,1123
67186,1120,1124
67187,1121,1125
67188,1122,1126
67189,1123,1127
67190,1124,1128
67191,1125,1129
67192,1126,1130
67193,1127,1131
67194,1128,1132
67195,1129,1133
67196,1130,1134
67197,1131
67198,1132
67199,1133
67200,1134
67201,1082,1086,1090
67202,1083,1087,1091
67203,1084,1088,1092
67204,1085,1089,1093
67205,1086,1090,1094
67206,1087,1091,1095
67207,1088,1092,1096
67208,1089,1093,1097
67209,1090,1094,1098
67210,1091,1095,1099
67211,1092,1096,1100
67212,1093,1097,1101
67213,1094,1098,1102
67214,1095,1099,1103
67215,1096,1100,1104
67216,1097,1101
67217,1098,1102,1105
67218,1099,1103,1106
67219,1100,1104,1107
67220,1101
67221,1102,1105,1108
67222,1103,1106,1109
67223,1104,1107,1110
67224,1105,1108,1111
67225,1106,1109,1112
67226,1107,1110,1113
67227,1114
67228,1108,1111,1115
67229,1109,1112,1116
67230,1110,1113,1117
67231,1114,1118
67232,1111,1115,1119
67233,1112,1116,1120
67234,1113,1117,1121
67235,1114,1118,1122
67236,1115,1119,1123
67237,1116,1120,1124
67238,1117,1121,1125
67239,1118,1122,1126
67240,1119,1123,1127
67241,1120,1124,1128
67242,1121,1125,1129
67243,1122,1126,1130
67244,1123,1127,1131
67245,1124,1128,1132
67246,1125,1129,1133
67247,1126,1130,1134
67248,1127,1131
67249,1128,1132
67250,1129,1133
67251,1130,1134
67252,1082
67253,1083
67254,1084
67255,1085
67256,1086
67257,1087
67258,1088
67259,1089
67260,1090
67261,1091
67262,1092
67263,1093
67264,1094
67265,1095
67266,1096
67267,1097
67268,1098
67269,1099
67270,1100
67271,1101
67272,1102
67273,1103
67274,1104
67275,1105
67276,1106
67277,1107
67278,1108
67279,1109
67280,1110
67281,1111
67282,1112
67283,1113
67284,1114
67285,1115
67286,1116
67287,1117
67288,1118
67289,1119
67290,1120
67291,1121
67292,1122
67293,1123
67294,1124
67295,1125
67296,1126
67297,1127
67298,1128
67299,1129
67300,1130
67301,1131
67302,1132
67303,1133
67304,1134
67305,1082,1086
67306,1083,1087
67307,1084,1088
67308,1085,1089
67309,1086,1090
67310,1087,1091
67311,1088,1092
67312,1089,1093
67313,1090,1094
67314,1091,1095
67315,1092,1096
67316,1093,1097
67317,1094,1098
67318,1095,1099
67319,1096,1100
67320,1097,1101
67321,1098,1102
67322,1099,1103
67323,1100,1104
67324,1101
67325,1102,1105
67326,1103,1106
67327,1104,1107
67328,1105,1108
67329,1106,1109
67330,1107,1110
67331,1108,1111
67332,1109,1112
67333,1110,1113
67334,1114
67335,1111,1115
67336,1112,1116
67337,1113,1117
67338,1114,1118
67339,1115,1119
67340,1116,1120
67341,1117,1121
67342,1118,1122
67343,1119,1123
67344,1120,1124
67345,1121,1125
67346,1122,1126
67347,1123,1127
67348,1124,1128
67349,1125,1129
67350,1126,1130
67351,1127,1131
67352,1128,1132
67353,1129,1133
67354,1130,1134
67355,1131
67356,1132
67357,1133
67358,1134
67359,1082,1086,1090,1094
67360,1083,1087,1091,1095
67361,1084,1088,1092,1096
67362,1085,1089,1093,1097
67363,1086,1090,1094,1098
67364,1087,1091,1095,1099
67365,1088,1092,1096,1100
67366,1089,1093,1097,1101
67367,1090,1094,1098,1102
67368,1091,1095,1099,1103
67369,1092,1096,1100,1104
67370,1093,1097,1101
67371,1094,1098,1102,1105
67372,1095,1099,1103,1106
67373,1096,1100,1104,1107
67374,1097,1101
67375,1098,1102,1105,1108
67376,1099,1103,1106,1109
67377,1100,1104,1107,1110
67378,1101
67379,1102,1105,1108,1111
67380,1103,1106,1109,1112
67381,1104,1107,1110,1113
67382,1114
67383,1105,1108,1111,1115
67384,1106,1109,1112,1116
67385,1107,1110,1113,1117
67386,1114,1118
67387,1108,1111,1115,1119
67388,1109,1112,1116,1120
67389,1110,1113,1117,1121
67390,1114,1118,1122
67391,1111,1115,1119,1123
67392,1112,1116,1120,1124
67393,1113,1117,1121,1125
67394,1114,1118,1122,1126
67395,1115,1119,1123,1127
67396,1116,1120,1124,1128
67397,1117,1121,1125,1129
67398,1118,1122,1126,1130
67399,1119,1123,1127,1131
67400,1120,1124,1128,1132
67401,1121,1125,1129,1133
67402,1122,1126,1130,1134
67403,1123,1127,1131
67404,1124,1128,1132
67405,1125,1129,1133
67406,1126,1130,1134
67407,1082,1083
67408,1083,1084
67409,1084,1085
67410,1085
67411,1086,1087
67412,1087,1088
67413,1088,1089
67414,1089
67415,1090,1091
67416,1091,1092
67417,1092,1093
67418,1093
67419,1094,1095
67420,1095,1096
67421,1096,1097
67422,1097
67423,1098,1099
67424,1099,1100
67425,1100,1101
67426,1101
67427,1102,1103
67428,1103,1104
67429,1104
67430,1105,1106
67431,1106,1107
67432,1107
67433,1108,1109
67434,1109,1110
67435,1110
67436,1111,1112
67437,1112,1113
67438,1113,1114
67439,1114
67440,1115,1116
67441,1116,1117
67442,1117,1118
67443,1118
67444,1119,1120
67445,1120,1121
67446,1121,1122
67447,1122
67448,1123,1124
67449,1124,1125
67450,1125,1126
67451,1126
67452,1127,1128
67453,1128,1129
67454,1129,1130
67455,1130
67456,1131,1132
67457,1132,1133
67458,1133,1134
67459,1134
67460,1082,1083,1086,1087
67461,1083,1084,1087,1088
67462,1084,1085,1088,1089
67463,1085,1089
67464,1086,1087,1090,1091
67465,1087,1088,1091,1092
67466,1088,1089,1092,1093
67467,1089,1093
67468,1090,1091,1094,1095
67469,1091,1092,1095,1096
67470,1092,1093,1096,1097
67471,1093,1097
67472,1094,1095,1098,1099
67473,1095,1096,1099,1100
67474,1096,1097,1100,1101
67475,1097,1101
67476,1098,1099,1102,1103
67477,1099,1100,1103,1104
67478,1100,1101,1104
67479,1101
67480,1102,1103,1105,1106
67481,1103,1104,1106,1107
67482,1104,1107
67483,1105,1106,1108,1109
67484,1106,1107,1109,1110
67485,1107,1110
67486,1108,1109,1111,1112
67487,1109,1110,1112,1113
67488,1110,1113,1114
67489,1114
67490,1111,1112,1115,1116
67491,1112,1113,1116,1117
67492,1113,1114,1117,1118
67493,1114,1118
67494,1115,1116,1119,1120
67495,1116,1117,1120,1121
67496,1117,1118,1121,1122
67497,1118,1122
67498,1119,1120,1123,1124
67499,1120,1121,1124,1125
67500,1121,1122,1125,1126
67501,1122,1126
67502,1123,1124,1127,1128
67503,1124,1125,1128,1129
67504,1125,1126,1129,1130
67505,1126,1130
67506,1127,1128,1131,1132
67507,1128,1129,1132,1133
67508,1129,1130,1133,1134
67509,1130,1134
67510,1131,1132
67511,1132,1133
67512,1133,1134
67513,1134
67514,1082,1083,1086,1087,1090,1091,1094,1095
67515,1083,1084,1087,1088,1091,1092,1095,1096
67516,1084,1085,1088,1089,1092,1093,1096,1097
67517,1085,1089,1093,1097
67518,1086,1087,1090,1091,1094,1095,1098,1099
67519,1087,1088,1091,1092,1095,1096,1099,1100
67520,1088,1089,1092,1093,1096,1097,1100,1101
67521,1089,1093,1097,1101
67522,1090,1091,1094,1095,1098,1099,1102,1103
67523,1091,1092,1095,1096,1099,1100,1103,1104
67524,1092,1093,1096,1097,1100,1101,1104
67525,1093,1097,1101
67526,1094,1095,1098,1099,1102,1103,1105,1106
67527,1095,1096,1099,1100,1103,1104,1106,1107
67528,1096,1097,1100,1101,1104,1107
67529,1097,1101
67530,1098,1099,1102,1103,1105,1106,1108,1109
67531,1099,1100,1103,1104,1106,1107,1109,1110
67532,1100,1101,1104,1107,1110
67533,1101
67534,1102,1103,1105,1106,1108,1109,1111,1112
67535,1103,1104,1106,1107,1109,1110,1112,1113
67536,1104,1107,1110,1113,1114
67537,1114
67538,1105,1106,1108,1109,1111,1112,1115,1116
67539,1106,1107,1109,1110,1112,1113,1116,1117
67540,1107,1110,1113,1114,1117,1118
67541,1114,1118
67542,1108,1109,1111,1112,1115,1116,1119,1120
67543,1109,1110,1112,1113,1116,1117,1120,1121
67544,1110,1113,1114,1117,1118,1121,1122
67545,1114,1118,1122
67546,1111,1112,1115,1116,1119,1120,1123,1124
67547,1112,1113,1116,1117,1120,1121,1124,1125
67548,1113,1114,1117,1118,1121,1122,1125,1126
67549,1114,1118,1122,1126
67550,1115,1116,1119,1120,1123,1124,1127,1128
67551,1116,1117,1120,1121,1124,1125,1128,1129
67552,1117,1118,1121,1122,1125,1126,1129,1130
67553,1118,1122,1126,1130
67554,1119,1120,1123,1124,1127,1128,1131,1132
67555,1120,1121,1124,1125,1128,1129,1132,1133
67556,1121,1122,1125,1126,1129,1130,1133,1134
67557,1122,1126,1130,1134
67558,1123,1124,1127,1128,1131,1132
67559,1124,1125,1128,1129,1132,1133
67560,1125,1126,1129,1130,1133,1134
67561,1126,1130,1134
67562,1082,1083
67563,1083,1084
67564,1084,1085
67565,1085
67566,1086,1087
67567,1087,1088
67568,1088,1089
67569,1089
67570,1090,1091
67571,1091,1092
67572,1092,1093
67573,1093
67574,1094,1095
67575,1095,1096
67576,1096,1097
67577,1097
67578,1098,1099
67579,1099,1100
67580,1100,1101
67581,1101
67582,1102,1103
67583,1103,1104
67584,1104
67585,1105,1106
67586,1106,1107
67587,1107
67588,1108,1109
67589,1109,1110
67590,1110
67591,1111,1112
67592,1112,1113
67593,1113,1114
67594,1114
67595,1115,1116
67596,1116,1117
67597,1117,1118
67598,1118
67599,1119,1120
67600,1120,1121
67601,1121,1122
67602,1122
67603,1123,1124
67604,1124,1125
67605,1125,1126
67606,1126
67607,1127,1128
67608,1128,1129
67609,1129,1130
67610,1130
67611,1131,1132
67612,1132,1133
67613,1133,1134
67614,1134
67615,1082,1083,1086,1087
67616,1083,1084,1087,1088
67617,1084,1085,1088,1089
67618,1085,1089
67619,1086,1087,1090,1091
67620,1087,1088,1091,1092
67621,1088,1089,1092,1093
67622,1089,1093
67623,1090,1091,1094,1095
67624,1091,1092,1095,1096
67625,1092,1093,1096,1097
67626,1093,1097
67627,1094,1095,1098,1099
67628,1095,1096,1099,1100
67629,1096,1097,1100,1101
67630,1097,1101
67631,1098,1099,1102,1103
67632,1099,1100,1103,1104
67633,1100,1101,1104
67634,1101
67635,1102,1103,1105,1106
67636,1103,1104,1106,1107
67637,1104,1107
67638,1105,1106,1108,1109
67639,1106,1107,1109,1110
67640,1107,1110
67641,1108,1109,1111,1112
67642,1109,1110,1112,1113
67643,1110,1113,1114
67644,1114
67645,1111,1112,1115,1116
67646,1112,1113,1116,1117
67647,1113,1114,1117,1118
67648,1114,1118
67649,1115,1116,1119,1120
67650,1116,1117,1120,1121
67651,1117,1118,1121,1122
67652,1118,1122
67653,1119,1120,1123,1124
67654,1120,1121,1124,1125
67655,1121,1122,1125,1126
67656,1122,1126
67657,1123,1124,1127,1128
67658,1124,1125,1128,1129
67659,1125,1126,1129,1130
67660,1126,1130
67661,1127,1128,1131,1132
67662,1128,1129,1132,1133
67663,1129,1130,1133,1134
67664,1130,1134
67665,1131,1132
67666,1132,1133
67667,1133,1134
67668,1134
67669,1082,1083,1086,1087,1090,1091,1094,1095,1098,1099
67670,1083,1084,1087,1088,1091,1092,1095,1096,1099,1100
67671,1084,1085,1088,1089,1092,1093,1096,1097,1100,1101
67672,1085,1089,1093,1097,1101
67673,1086,1087,1090,1091,1094,1095,1098,1099,1102,1103
67674,1087,1088,1091,1092,1095,1096,1099,1100,1103,1104
67675,1088,1089,1092,1093,1096,1097,1100,1101,1104
67676,1089,1093,1097,1101
67677,1090,1091,1094,1095,1098,1099,1102,1103,1105,1106
67678,1091,1092,1095,1096,1099,1100,1103,1104,1106,1107
67679,1092,1093,1096,1097,1100,1101,1104,1107
67680,1093,1097,1101
67681,1094,1095,1098,1099,1102,1103,1105,1106,1108,1109
67682,1095,1096,1099,1100,1103,1104,1106,1107,1109,1110
67683,1096,1097,1100,1101,1104,1107,1110
67684,1097,1101
67685,1098,1099,1102,1103,1105,1106,1108,1109,1111,1112
67686,1099,1100,1103,1104,1106,1107,1109,1110,1112,1113
67687,1100,1101,1104,1107,1110,1113,1114
67688,1101,1114
67689,1102,1103,1105,1106,1108,1109,1111,1112,1115,1116
67690,1103,1104,1106,1107,1109,1110,1112,1113,1116,1117
67691,1104,1107,1110,1113,1114,1117,1118
67692,1114,1118
67693,1105,1106,1108,1109,1111,1112,1115,1116,1119,1120
67694,1106,1107,1109,1110,1112,1113,1116,1117,1120,1121
67695,1107,1110,1113,1114,1117,1118,1121,1122
67696,1114,1118,1122
67697,1108,1109,1111,1112,1115,1116,1119,1120,1123,1124
67698,1109,1110,1112,1113,1116,1117,1120,1121,1124,1125
67699,1110,1113,1114,1117,1118,1121,1122,1125,1126
67700,1114,1118,1122,1126
67701,1111,1112,1115,1116,1119,1120,1123,1124,1127,1128
67702,1112,1113,1116,1117,1120,1121,1124,1125,1128,1129
67703,1113,1114,1117,1118,1121,1122,1125,1126,1129,1130
67704,1114,1118,1122,1126,1130
67705,1115,1116,1119,1120,1123,1124,1127,1128,1131,1132
67706,1116,1117,1120,1121,1124,1125,1128,1129,1132,1133
67707,1117,1118,1121,1122,1125,1126,1129,1130,1133,1134
67708,1118,1122,1126,1130,1134
67709,1119,1120,1123,1124,1127,1128,1131,1132
67710,1120,1121,1124,1125,1128,1129,1132,1133
67711,1121,1122,1125,1126,1129,1130,1133,1134
67712,1122,1126,1130,1134
67713,1082,1083,1086,1087
67714,1083,1084,1087,1088
67715,1084,1085,1088,1089
67716,1085,1089
67717,1086,1087,1090,1091
67718,1087,1088,1091,1092
67719,1088,1089,1092,1093
67720,1089,1093
67721,1090,1091,1094,1095
67722,1091,1092,1095,1096
67723,1092,1093,1096,1097
67724,1093,1097
67725,1094,1095,1098,1099
67726,1095,1096,1099,1100
67727,1096,1097,1100,1101
67728,1097,1101
67729,1098,1099,1102,1103
67730,1099,1100,1103,1104
67731,1100,1101,1104
67732,1101
67733,1102,1103,1105,1106
67734,1103,1104,1106,1107
67735,1104,1107
67736,1105,1106,1108,1109
67737,1106,1107,1109,1110
67738,1107,1110
67739,1108,1109,1111,1112
67740,1109,1110,1112,1113
67741,1110,1113,1114
67742,1114
67743,1111,1112,1115,1116
67744,1112,1113,1116,1117
67745,1113,1114,1117,1118
67746,1114,1118
67747,1115,1116,1119,1120
67748,1116,1117,1120,1121
67749,1117,1118,1121,1122
67750,1118,1122
67751,1119,1120,1123,1124
67752,1120,1121,1124,1125
67753,1121,1122,1125,1126
67754,1122,1126
67755,1123,1124,1127,1128
67756,1124,1125,1128,1129
67757,1125,1126,1129,1130
67758,1126,1130
67759,1127,1128,1131,1132
67760,1128,1129,1132,1133
67761,1129,1130,1133,1134
67762,1130,1134
67763,1131,1132
67764,1132,1133
67765,1133,1134
67766,1134
67767,1082,1083,1086,1087,1090,1091
67768,1083,1084,1087,1088,1091,1092
67769,1084,1085,1088,1089,1092,1093
67770,1085,1089,1093
67771,1086,1087,1090,1091,1094,1095
67772,1087,1088,1091,1092,1095,1096
67773,1088,1089,1092,1093,1096,1097
67774,1089,1093,1097
67775,1090,1091,1094,1095,1098,1099
67776,1091,1092,1095,1096,1099,1100
67777,1092,1093,1096,1097,1100,1101
67778,1093,1097,1101
67779,1094,1095,1098,1099,1102,1103
67780,1095,1096,1099,1100,1103,1104
67781,1096,1097,1100,1101,1104
67782,1097,1101
67783,1098,1099,1102,1103,1105,1106
67784,1099,1100,1103,1104,1106,1107
67785,1100,1101,1104,1107
67786,1101
67787,1102,1103,1105,1106,1108,1109
67788,1103,1104,1106,1107,1109,1110
67789,1104,1107,1110
67790,1105,1106,1108,1109,1111,1112
67791,1106,1107,1109,1110,1112,1113
67792,1107,1110,1113,1114
67793,1114
67794,1108,1109,1111,1112,1115,1116
67795,1109,1110,1112,1113,1116,1117
67796,1110,1113,1114,1117,1118
67797,1114,1118
67798,1111,1112,1115,1116,1119,1120
67799,1112,1113,1116,1117,1120,1121
67800,1113,1114,1117,1118,1121,1122
67801,1114,1118,1122
67802,1115,1116,1119,1120,1123,1124
67803,1116,1117,1120,1121,1124,1125
67804,1117,1118,1121,1122,1125,1126
67805,1118,1122,1126
67806,1119,1120,1123,1124,1127,1128
67807,1120,1121,1124,1125,1128,1129
67808,1121,1122,1125,1126,1129,1130
67809,1122,1126,1130
67810,1123,1124,1127,1128,1131,1132
67811,1124,1125,1128,1129,1132,1133
67812,1125,1126,1129,1130,1133,1134
67813,1126,1130,1134
67814,1127,1128,1131,1132
67815,1128,1129,1132,1133
67816,1129,1130,1133,1134
67817,1130,1134
67818,1082,1083,1086,1087,1090,1091,1094,1095,1098,1099
67819,1083,1084,1087,1088,1091,1092,1095,1096,1099,1100
67820,1084,1085,1088,1089,1092,1093,1096,1097,1100,1101
67821,1085,1089,1093,1097,1101
67822,1086,1087,1090,1091,1094,1095,1098,1099,1102,1103
67823,1087,1088,1091,1092,1095,1096,1099,1100,1103,1104
67824,1088,1089,1092,1093,1096,1097,1100,1101,1104
67825,1089,1093,1097,1101
67826,1090,1091,1094,1095,1098,1099,1102,1103,1105,1106
67827,1091,1092,1095,1096,1099,1100,1103,1104,1106,1107
67828,1092,1093,1096,1097,1100,1101,1104,1107
67829,1093,1097,1101
67830,1094,1095,1098,1099,1102,1103,1105,1106,1108,1109
67831,1095,1096,1099,1100,1103,1104,1106,1107,1109,1110
67832,1096,1097,1100,1101,1104,1107,1110
67833,1097,1101
67834,1098,1099,1102,1103,1105,1106,1108,1109,1111,1112
67835,1099,1100,1103,1104,1106,1107,1109,1110,1112,1113
67836,1100,1101,1104,1107,1110,1113,1114
67837,1101,1114
67838,1102,1103,1105,1106,1108,1109,1111,1112,1115,1116
67839,1103,1104,1106,1107,1109,1110,1112,1113,1116,1117
67840,1104,1107,1110,1113,1114,1117,1118
67841,1114,1118
67842,1105,1106,1108,1109,1111,1112,1115,1116,1119,1120
67843,1106,1107,1109,1110,1112,1113,1116,1117,1120,1121
67844,1107,1110,1113,1114,1117,1118,1121,1122
67845,1114,1118,1122
67846,1108,1109,1111,1112,1115,1116,1119,1120,1123,1124
67847,1109,1110,1112,1113,1116,1117,1120,1121,1124,1125
67848,1110,1113,1114,1117,1118,1121,1122,1125,1126
67849,1114,1118,1122,1126
67850,1111,1112,1115,1116,1119,1120,1123,1124,1127,1128
67851,1112,1113,1116,1117,1120,1121,1124,1125,1128,1129
67852,1113,1114,1117,1118,1121,1122,1125,1126,1129,1130
67853,1114,1118,1122,1126,1130
67854,1115,1116,1119,1120,1123,1124,1127,1128,1131,1132
67855,1116,1117,1120,1121,1124,1125,1128,1129,1132,1133
67856,1117,1118,1121,1122,1125,1126,1129,1130,1133,1134
67857,1118,1122,1126,1130,1134
67858,1119,1120,1123,1124,1127,1128,1131,1132
67859,1120,1121,1124,1125,1128,1129,1132,1133
67860,1121,1122,1125,1126,1129,1130,1133,1134
67861,1122,1126,1130,1134
67862,1082,1083,1086,1087
67863,1083,1084,1087,1088
67864,1084,1085,1088,1089
67865,1085,1089
67866,1086,1087,1090,1091
67867,1087,1088,1091,1092
67868,1088,1089,1092,1093
67869,1089,1093
67870,1090,1091,1094,1095
67871,1091,1092,1095,1096
67872,1092,1093,1096,1097
67873,1093,1097
67874,1094,1095,1098,1099
67875,1095,1096,1099,1100
67876,1096,1097,1100,1101
67877,1097,1101
67878,1098,1099,1102,1103
67879,1099,1100,1103,1104
67880,1100,1101,1104
67881,1101
67882,1102,1103,1105,1106
67883,1103,1104,1106,1107
67884,1104,1107
67885,1105,1106,1108,1109
67886,1106,1107,1109,1110
67887,1107,1110
67888,1108,1109,1111,1112
67889,1109,1110,1112,1113
67890,1110,1113,1114
67891,1114
67892,1111,1112,1115,1116
67893,1112,1113,1116,1117
67894,1113,1114,1117,1118
67895,1114,1118
67896,1115,1116,1119,1120
67897,1116,1117,1120,1121
67898,1117,1118,1121,1122
67899,1118,1122
67900,1119,1120,1123,1124
67901,1120,1121,1124,1125
67902,1121,1122,1125,1126
67903,1122,1126
67904,1123,1124,1127,1128
67905,1124,1125,1128,1129
67906,1125,1126,1129,1130
67907,1126,1130
67908,1127,1128,1131,1132
67909,1128,1129,1132,1133
67910,1129,1130,1133,1134
67911,1130,1134
67912,1131,1132
67913,1132,1133
67914,1133,1134
67915,1134
67916,1082,1083,1086,1087,1090,1091
67917,1083,1084,1087,1088,1091,1092
67918,1084,1085,1088,1089,1092,1093
67919,1085,1089,1093
67920,1086,1087,1090,1091,1094,1095
67921,1087,1088,1091,1092,1095,1096
67922,1088,1089,1092,1093,1096,1097
67923,1089,1093,1097
67924,1090,1091,1094,1095,1098,1099
67925,1091,1092,1095,1096,1099,1100
67926,1092,1093,1096,1097,1100,1101
67927,1093,1097,1101
67928,1094,1095,1098,1099,1102,1103
67929,1095,1096,1099,1100,1103,1104
67930,1096,1097,1100,1101,1104
67931,1097,1101
67932,1098,1099,1102,1103,1105,1106
67933,1099,1100,1103,1104,1106,1107
67934,1100,1101,1104,1107
67935,1101
67936,1102,1103,1105,1106,1108,1109
67937,1103,1104,1106,1107,1109,1110
67938,1104,1107,1110
67939,1105,1106,1108,1109,1111,1112
67940,1106,1107,1109,1110,1112,1113
67941,1107,1110,1113,1114
67942,1114
67943,1108,1109,1111,1112,1115,1116
67944,1109,1110,1112,1113,1116,1117
67945,1110,1113,1114,1117,1118
67946,1114,1118
67947,1111,1112,1115,1116,1119,1120
67948,1112,1113,1116,1117,1120,1121
67949,1113,1114,1117,1118,1121,1122
67950,1114,1118,1122
67951,1115,1116,1119,1120,1123,1124
67952,1116,1117,1120,1121,1124,1125
67953,1117,1118,1121,1122,1125,1126
67954,1118,1122,1126
67955,1119,1120,1123,1124,1127,1128
67956,1120,1121,1124,1125,1128,1129
67957,1121,1122,1125,1126,1129,1130
67958,1122,1126,1130
67959,1123,1124,1127,1128,1131,1132
67960,1124,1125,1128,1129,1132,1133
67961,1125,1126,1129,1130,1133,1134
67962,1126,1130,1134
67963,1127,1128,1131,1132
67964,1128,1129,1132,1133
67965,1129,1130,1133,1134
67966,1130,1134
67967,1082,1083,1086,1087,1090,1091,1094,1095,1098,1099,1102,1103
67968,1083,1084,1087,1088,1091,1092,1095,1096,1099,1100,1103,1104
67969,1084,1085,1088,1089,1092,1093,1096,1097,1100,1101,1104
67970,1085,1089,1093,1097,1101
67971,1086,1087,1090,1091,1094,1095,1098,1099,1102,1103,1105,1106
67972,1087,1088,1091,1092,1095,1096,1099,1100,1103,1104,1106,1107
67973,1088,1089,1092,1093,1096,1097,1100,1101,1104,1107
67974,1089,1093,1097,1101
67975,1090,1091,1094,1095,1098,1099,1102,1103,1105,1106,1108,1109
67976,1091,1092,1095,1096,1099,1100,1103,1104,1106,1107,1109,1110
67977,1092,1093,1096,1097,1100,1101,1104,1107,1110
67978,1093,1097,1101
67979,1094,1095,1098,1099,1102,1103,1105,1106,1108,1109,1111,1112
67980,1095,1096,1099,1100,1103,1104,1106,1107,1109,1110,1112,1113
67981,1096,1097,1100,1101,1104,1107,1110,1113,1114
67982,1097,1101,1114
